alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773484848.384,elite,9432.4343762238,1721991395.7397,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changsha,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hunan Province Network",28.2014,112.9611,false,,true,Hunan,success,Asia/Shanghai,,1773381834,1773484848.384,2323,socks4,119.39.68.26:2323,true,805.988073349,389,96259,0.40249151560301,119.39.68.26
true,1773484837.2497,elite,833.53915825018,1765107862.8952,"AS51847 Nearoute Limited",NEAROUTE,"Chiyoda City",Asia,AS,Japan,JP,,false,"Nearoute Limited",35.694,139.754,false,"Lrtc Inetnum Rent",true,Tokyo,success,Asia/Tokyo,100-0001,1772970962,1773484847.6754,80,http,89.116.88.19:80,false,1336.480140686,139186,9369,93.693244926122,89.116.88.19
true,1773484847.6008,elite,704.09294474316,1766334154.1619,"AS43376 DOTRO TELECOM SRL",DOTRO,Voluntari,Europe,EU,Romania,RO,,false,"Dotro Telecom SRL",44.4865,26.1738,false,"Dotro Telecom SRL",true,Ilfov,success,Europe/Bucharest,077190,1772988201,1773484847.6008,80,http,154.43.62.22:80,false,4278.8162231445,20899,82158,20.279068864803,154.43.62.22
true,1773482883.8123,elite,1533.1220535225,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,"Chiyoda City",Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1773132418,1773484847.4503,80,http,133.18.234.13:80,false,790.24457931519,661838,145854,81.941878835001,133.18.234.13
true,1773484846.3538,elite,1865.8760295871,1696986525.9516,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1773446997,1773484846.3538,15294,socks4,184.178.172.28:15294,true,1002.0272731781,168499,697619,19.454508508079,184.178.172.28
true,1773473282.7626,elite,1702.056071574,1769019968.3175,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Charlotte,"North America",NA,"United States",US,,false,"Aeza International LTD",35.2296,-80.843,false,"RTM GmbH",true,"North Carolina",success,America/New_York,28202,1773406057,1773484845.9624,34094,http,62.60.177.204:34094,false,260.95271110535,2135,1470,59.223300970874,62.60.177.204
true,1773484251.9885,anonymous,1394.9352359913,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1773132181,1773484845.905,80,http,219.93.101.62:80,false,585.00623703003,180110,26894,87.007980522116,219.93.101.62
true,1773483610.3923,elite,464.35107729985,1765048431.3844,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1772911653,1773484845.6519,80,http,4.213.167.178:80,false,272.98665046692,143368,4917,96.684088073642,4.213.167.178
true,1773481024.2645,elite,818.2712949681,1773284604.47,"AS45899 VNPT Corp",VNPT-AS-VN,"Bẩn Yên Nhân",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",20.9365,106.057,false,"Vietnam Posts and Telecommunications Group",false,"Hưng Yên Province",success,Asia/Bangkok,,1773284606,1773484845.4037,8080,http,113.160.132.26:8080,false,742.49505996704,6291,46,99.274104465836,113.160.132.26
true,1773483851.1415,elite,909.8663506834,1765110916.2721,"AS213230 Hetzner Online GmbH",HETZNER-CLOUD2-AS,Ashburn,"North America",NA,"United States",US,,false,"Hetzner Online GmbH",39.0469,-77.4903,false,"Hetzner Online GmbH",true,Virginia,success,America/New_York,20149,1772973885,1773484844.9544,80,http,5.161.155.252:80,false,202.8021812439,101020,46387,68.531345187135,5.161.155.252
true,1773484844.2942,elite,633.9129382578,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1773193962,1773484844.2942,8989,http,47.56.110.204:8989,false,522.07040786743,481136,374780,56.212992863786,47.56.110.204
true,1773484826.5692,elite,3707.8350430204,1770555376.9928,"AS200350 Yandex.Cloud LLC",YandexCloud,Moscow,Europe,EU,Russia,RU,,false,"Yandex.Cloud LLC",55.7487,37.6187,false,"Yandex.Cloud LLC",true,Moscow,success,Europe/Moscow,121099,1772974689,1773484844.0389,8126,http,158.160.215.167:8126,false,1211.8058204651,33870,56800,37.355244292489,158.160.215.167
true,1773482839.4468,elite,813.53490264867,1750611303.935,"AS16509 Amazon.com, Inc.",AMAZON-02,Jakarta,Asia,AS,Indonesia,ID,,true,"Amazon.com, Inc.",-6.1741,106.8296,false,"AWS EC2 (ap-southeast-3)",true,Jakarta,success,Asia/Jakarta,,1772901736,1773484843.9733,443,http,16.78.119.130:443,false,454.03265953064,28177,10440,72.965274361033,16.78.119.130
true,1773484630.4,elite,36.652824127495,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773270898,1773484843.7812,443,http,23.88.88.105:443,false,24.696111679077,24319,1869,92.863143424469,23.88.88.105
true,1773483116.6701,elite,1723.8665186589,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1773193151,1773484843.3204,1080,http,221.231.13.198:1080,false,1361.5262508392,646339,198004,76.549340730011,221.231.13.198
true,1773484843.3146,elite,3547.1427541216,1745911930.2762,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Yanshanshiyou CO",true,Beijing,success,Asia/Shanghai,100000,1773131732,1773484843.3146,80,http,61.49.87.3:80,false,5376.8546581268,56783,257473,18.069026526144,61.49.87.3
true,1773422992.5214,elite,332.55950222779,1765047899.4236,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1772911408,1773484842.2999,80,http,34.44.49.215:80,false,309.69834327698,142134,6272,95.773755778068,34.44.49.215
true,1773484840.8338,transparent,5872.4879662822,1753091619.9955,"AS150272 PT. GOLDEN NETWORK NUSANTARA",IDNIC-GNETWORK-ID,Karanganyar,Asia,AS,Indonesia,ID,,false,"PT. GOLDEN NETWORK NUSANTARA",-7.60707,110.987,false,"PT. GOLDEN NETWORK NUSANTARA",true,"Central Java",success,Asia/Jakarta,57711,1773353073,1773484840.8338,8080,http,103.39.75.123:8080,false,831.97712898254,18017,199191,8.2948141873227,103.39.75.123
true,1773483149.9019,anonymous,1420.4578897273,1766842327.8399,"AS12252 America Movil Peru S.A.C.","America Movil Peru S.A.C.",Lima,"South America",SA,Peru,PE,,false,"America Movil Peru S.A.C.",-12.046,-77.0305,false,"America Movil Peru S.A.C",true,"Lima Province",success,America/Lima,,1772891032,1773484840.6468,80,http,190.119.132.61:80,false,624.55248832703,106578,28014,79.185984308131,190.119.132.61
true,1773484821.7392,transparent,4115.4608727044,1773052602.134,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,false,InfoSphere,35.4338,139.6496,false,"NTTPC Communications, Inc",true,Kanagawa,success,Asia/Tokyo,231-0841,1773052615,1773484840.277,3172,http,116.80.49.169:3172,false,1800.2376556396,4396,9233,32.254750898819,116.80.49.169
true,1773483985.6273,elite,405.30675471172,1765321046.3432,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Foxtel ISP",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1773184243,1773484840.2461,80,http,172.193.178.226:80,false,389.34516906738,127060,19269,86.831728502211,172.193.178.226
true,1773484840.0721,elite,3320.6372877641,1765044173.7844,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1772907899,1773484840.0721,80,http,165.227.118.27:80,false,9666.28241539,56763,85645,39.859418010224,165.227.118.27
true,1773484839.9811,elite,331.65672391896,1770803910.9374,"AS36352 HostPapa",AS-COLOCROSSING,Dallas,"North America",NA,"United States",US,,true,HostPapa,32.7797,-96.8022,false,"VPS ACE",true,Texas,success,America/Chicago,75270,1773223491,1773484839.9811,8888,http,107.174.231.218:8888,false,318.28951835632,68363,15101,81.907169558133,107.174.231.218
true,1773472534.2327,elite,2621.5413264794,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,"Los Angeles","North America",NA,"United States",US,,true,"NetActuate, Inc",34.0544,-118.244,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90060,1773201422,1773484839.8925,80,http,192.73.244.36:80,false,308.31956863403,602860,245269,71.081168077026,192.73.244.36
true,1773484816.9931,transparent,1471.0712671349,1764127494.6818,"AS208949 HBING LIMITED",hbing-as,Warsaw,Europe,EU,Poland,PL,,false,"Layer IT services",52.2297,21.0122,false,"Layer IT services",true,Mazovia,success,Europe/Warsaw,00-510,1773200629,1773484839.7385,3128,http,45.88.0.115:3128,false,5061.6040229797,17380,98500,14.998274076631,45.88.0.115
true,1773484839.7037,transparent,5587.3212443579,1768674190.6151,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guatemalita,"North America",NA,Honduras,HN,,false,"Ufinet Panama S.A.",14.1167,-88.6167,false,"Ufinet Honduras, S. A",true,"Lempira Department",success,America/Tegucigalpa,,1772909521,1773484839.7037,999,http,190.61.48.2:999,false,467.96059608459,10900,112829,8.8095757663927,190.61.48.2
true,1773484839.6651,elite,5430.0677092625,1765900466.8832,"AS216139 Iron Hosting Centre LTD",IRONHOST,Amsterdam,Europe,EU,Netherlands,NL,,false,"Iron Hosting Centre LTD",52.3716,4.8883,false,"Iron Hosting Centre LTD",true,"North Holland",success,Europe/Amsterdam,1012,1773159279,1773484839.6651,3128,http,178.217.101.90:3128,false,2709.4316482544,11103,131988,7.7593978656939,178.217.101.90
true,1773484839.6215,anonymous,3392.7440643311,1773473681.2869,"AS211407 PT Perwira Media Solusi",AS_Perwira_Media,Jakarta,Asia,AS,Indonesia,ID,,false,FASTHOSTING,-6.2374,106.8181,false,,false,Jakarta,success,Asia/Jakarta,12710,1773474202,1773484839.6215,8181,http,41.216.186.46:8181,false,1912.5158786774,33,306,9.7345132743363,41.216.186.46
true,1773484839.5917,transparent,6242.5571897454,1712089041.1336,"AS12150 COTELCAM",COTELCAM,"Ricardo Rojas","South America",SA,Argentina,AR,,false,COTELCAM,-34.4569,-58.6823,false,"Viviani Fernando Luis",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1612,1773191959,1773484839.5917,999,http,200.59.10.42:999,false,2659.0721607208,29755,772520,3.7088280203172,200.59.10.42
true,1773484839.2709,elite,6786.2830609083,1773469482.5679,"AS19437 SECURED SERVERS LLC",SS-ASH,Ashburn,"North America",NA,"United States",US,,true,"Secured Servers LLC",39.018,-77.539,false,"Secured Servers LLC",true,Virginia,success,America/New_York,20147,1773474099,1773484839.2709,22244,http,198.24.188.140:22244,false,1400.4063606262,32,325,8.9635854341737,198.24.188.140
true,1773484806.6694,transparent,4070.3634028971,1773084380.0808,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Yokohama,Asia,AS,Japan,JP,,false,InfoSphere,35.4338,139.6496,false,"NTTPC Communications, Inc",true,Kanagawa,success,Asia/Tokyo,231-0841,1773084390,1773484838.9244,3172,http,116.80.96.102:3172,false,1778.7442207336,3146,9483,24.910919312693,116.80.96.102
true,1773484635.1525,elite,1478.4709421042,1771539721.1588,"AS13444 TRS",TRS-GL-01,"Tsim Sha Tsui",Asia,AS,"Hong Kong",HK,,false,TRS,22.2981,114.167,false,"NEXT LINK TECHNOLOGY DEVELOPMENT (HK) CO., LIMITED",false,"Kowloon City",success,Asia/Hong_Kong,96521,1773354226,1773484838.652,7890,http,103.84.95.54:7890,false,5228.4123897552,52774,8342,86.350546501734,103.84.95.54
true,1773484838.6476,elite,3240.2716500606,1765061170.0665,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus2)",true,Virginia,success,America/New_York,23917,1772925231,1773484838.6476,80,http,20.81.205.173:80,false,1939.8880004883,58892,83308,41.414908579466,20.81.205.173
true,1773484018.8861,elite,1419.7672293465,1772879867.6561,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changzhou,Asia,AS,China,CN,,false,"CNC Group Jiangsu province network",31.8107,119.974,false,"czpppoeippoolx CAR CO.",true,Jiangsu,success,Asia/Shanghai,213000,1773484688,1773484838.5931,800,http,58.241.88.17:800,false,1697.7760791779,19059,87,99.545596991539,58.241.88.17
true,1773484838.4948,elite,1476.7253977712,1696987201.8007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1773361261,1773484838.4948,4145,socks4,72.195.34.42:4145,true,973.86956214905,198975,647908,23.494981006821,72.195.34.42
true,1773484838.3124,elite,1573.6745897386,1727685369.1644,"AS7684 SAKURA Internet Inc.",SAKURA-A,Osaka,Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",34.7062,135.493,false,"SAKURA Internet Inc.",true,Osaka,success,Asia/Tokyo,540-0002,1773132990,1773484838.3124,4444,http,153.127.195.58:4444,false,847.42474555969,54833,476784,10.314380465636,153.127.195.58
true,1773483714.2352,elite,198.92588032923,1732983025.7761,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1773190736,1773484838.2569,8888,http,159.65.230.46:8888,false,159.8334312439,241909,246480,49.532032867243,159.65.230.46
true,1773484837.339,elite,5853.4997195732,1769857955.4297,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1772897625,1773484837.339,8888,http,47.90.167.27:8888,false,2191.7448043823,411,89334,0.45796423199064,47.90.167.27
true,1773484837.2604,elite,1146.0178170724,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"GoDaddy.com, LLC",1.35208,103.82,false,"GoDaddy.com, LLC",true,"North West",success,Asia/Singapore,858877,1773236615,1773484837.2604,80,http,97.74.87.226:80,false,417.19675064087,426918,228172,65.169366041307,97.74.87.226
true,1773484836.8063,elite,5877.2890332233,1769861148.0934,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1772914202,1773484836.8063,8118,http,47.90.167.27:8118,false,2581.2063217163,416,88710,0.46675493122097,47.90.167.27
true,1773484836.7891,transparent,5614.8499091381,1770848126.6295,"AS38511 PT Remala Abadi",TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Remala Abadi",-6.2244,106.9726,false,,true,"West Java",success,Asia/Jakarta,17135,1773267710,1773484836.7891,8090,http,101.255.210.9:8090,false,3115.3903007507,6501,75663,7.9122243318242,101.255.210.9
true,1773484836.7657,transparent,6279.0733287227,1710548377.081,"AS42313 ONE ALBANIA SH.A.",ONEALBANIA-AS,Tirana,Europe,EU,Albania,AL,,false,"ONE ALBANIA SH.A.",41.3253,19.8184,false,Test13,false,Tirana,success,Europe/Tirane,,1773132548,1773484836.7657,8079,http,217.24.245.58:8079,false,2086.11369133,57661,774406,6.9298506009732,217.24.245.58
true,1773484711.4792,elite,1892.0230959445,1771834800.0543,"AS209847 WorkTitans B.V.",THE,Secaucus,"North America",NA,"United States",US,,false,"WorkTitans B.V.",40.788,-74.0546,false,"WorkTitans B.V",true,"New Jersey",success,America/New_York,07094,1773044430,1773484836.4223,1081,http,103.113.70.189:1081,false,187.17932701111,9878,41020,19.407442335652,103.113.70.189
true,1773484836.2542,elite,9949.6938098561,1759915138.8499,"AS55286 B2 Net Solutions Inc.",SERVER-MANIA,Piscataway,"North America",NA,"United States",US,,true,"B2 Net Solutions Inc.",40.5548,-74.4642,false,"ServerMania Inc",true,"New Jersey",success,America/New_York,00854,1772894051,1773484836.2542,5432,socks4,38.154.233.22:5432,true,10946.110486984,33,12230,0.26910217728125,38.154.233.22
true,1773484835.9007,transparent,7110.7507421029,1772667993.4748,"AS152802 PT Sarana Digital Network",IDNIC-SDNET-AS-ID,Ciampea,Asia,AS,Indonesia,ID,,false,"PT Sarana Digital Network",-6.55472,106.701,false,"PT Sarana Digital Network",false,"West Java",success,Asia/Jakarta,,1773276081,1773484835.9007,3125,http,160.22.22.68:3125,false,1526.2448787689,727,25159,2.8084678977053,160.22.22.68
true,1773484516.6108,elite,1615.8813664485,1772711221.1261,"AS140293 CHINATELECOM Jiangsu province Changzhou 5G network",CHINATELECOM-JIANGSU-CHANGZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1773316066,1773484835.7842,800,http,58.216.109.7:800,false,1220.1023101807,24549,186,99.248029108551,58.216.109.7
true,1773484835.6917,elite,3771.6511408488,1773482003.9898,"AS213877 u1host ltd",u1host-as,Amsterdam,Europe,EU,Netherlands,NL,,false,"u1host ltd",52.3759,4.8975,false,"u1host Amsterdam",true,"North Holland",success,Europe/Amsterdam,1012,1773482267,1773484835.6917,8080,http,144.31.137.23:8080,false,169.67558860779,30,52,36.585365853659,144.31.137.23
true,1773484776.3042,elite,3194.0379188802,1765045895.6913,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,false,"Servers Tech Fzco",52.3716,4.8883,false,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1772909118,1773484835.6597,80,http,195.26.224.135:80,false,9159.0440273285,75242,72218,51.025362810254,195.26.224.135
true,1773484835.5994,elite,3861.1412066894,1773424681.4095,"AS45326 Broad Band Telecom Services Ltd",BBTS-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,"Double Moorings",false,"BBTS Network",22.3234,91.8117,false,,false,Chittagong,success,Asia/Dhaka,4000,1773426533,1773484835.5994,20326,http,119.18.148.2:20326,false,585.57343482971,257,1605,13.802363050483,119.18.148.2
true,1773484107.6397,anonymous,1922.282650161,1763107633.8087,"AS4766 Korea Telecom",KIXS-AS-KR,Seoul,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5658,126.978,false,Kornet,true,Seoul,success,Asia/Seoul,04524,1773390940,1773484835.4447,3128,http,210.223.44.230:3128,false,8566.7345523834,116899,41414,73.840430034173,210.223.44.230
true,1773484099.3168,elite,2574.0609658782,1766749136.2817,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1773402697,1773484835.2764,3000,http,116.171.106.78:3000,false,1641.5739059448,119434,18342,86.687086284984,116.171.106.78
true,1773484835.2694,elite,2711.0140696885,1766261764.8154,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1772915697,1773484835.2694,3000,http,116.171.106.111:3000,false,2353.9261817932,83934,52241,61.636864328988,116.171.106.111
true,1773484834.8955,elite,5236.1944938313,1767576888.2458,"AS7029 Windstream Communications LLC",WINDSTREAM,Brooklyn,"North America",NA,"United States",US,,false,"Windstream Communications LLC",40.6462,-73.9559,false,Camplink,true,"New York",success,America/New_York,11252,1773021181,1773484834.8955,14270,http,163.5.128.190:14270,false,4056.9977760315,9264,122064,7.0540935672515,163.5.128.190
true,1773484834.7643,transparent,5262.5888522837,1771909528.0029,"AS147164 PT Nalendra Gigantara Media",IDNIC-NGM-AS-ID,Tulungagung,Asia,AS,Indonesia,ID,,false,"PT Nalendra Gigantara Media",-8.0647,111.9006,false,"PT Nalendra Gigantara Media",true,"East Java",success,Asia/Jakarta,66212,1773121048,1773484834.7643,8080,http,103.177.10.253:8080,false,6086.8201255798,4849,45121,9.703822293376,103.177.10.253
true,1773484834.6256,transparent,6600.7611360443,1710633835.5995,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Gualaquiza,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-3.3998,-78.5888,false,"Negocios Y Telefonia Nedetel S.A",true,"Morona-Santiago Province",success,America/Guayaquil,,1773367863,1773484834.6256,1993,http,177.234.240.124:1993,false,4735.8386516571,52850,752319,6.5638393927238,177.234.240.124
true,1773484829.475,elite,5044.6975690415,1739892242.9126,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1773224687,1773484834.4765,20,http,8.213.134.213:20,false,2454.8103809357,2087,252326,0.8203197163667,8.213.134.213
